COUNTRY,CTYNAME,YEAR,GDPW,OIL,REG,EDT,GDPWlag,GDPWdiff,GDPWdifflag,GDPWdifflag2
106,Finland,1976,19255,0,1,10.45,19698,negative,-95,567
106,Finland,1977,19085,0,1,10.55,19255,negative,-443,-95
106,Finland,1978,19244,0,1,10.64,19085,positive,-170,-443
106,Finland,1979,20690,0,1,10.74,19244,positive,159,-170
106,Finland,1980,21788,0,1,10.83,20690,positive,1446,159
106,Finland,1981,21803,0,1,10.84,21788,positive,1098,1446
106,Finland,1982,22360,0,1,10.85,21803,positive,15,1098
106,Finland,1983,22757,0,1,10.86,22360,positive,557,15
106,Finland,1984,23195,0,1,10.87,22757,positive,397,557
106,Finland,1985,23700,0,1,10.88,23195,positive,438,397
106,Finland,1986,24061,0,1,9.682,23700,positive,505,438
106,Finland,1987,24926,0,1,9.805,24061,positive,361,505
106,Finland,1988,26137,0,1,.,24926,positive,865,361
106,Finland,1989,27740,0,1,.,26137,positive,1211,865
106,Finland,1990,27350,0,1,.,27740,negative,1603,1211
107,France,1954,10159,0,1,.,9778,positive,214,291
107,France,1955,10684,0,1,.,10159,positive,381,214
107,France,1956,11461,0,1,.,10684,positive,525,381
107,France,1957,11994,0,1,.,11461,positive,777,525
107,France,1958,12258,0,1,.,11994,positive,533,777
107,France,1959,12637,0,1,.,12258,positive,264,533
107,France,1960,13478,0,1,5.64,12637,positive,379,264
107,France,1961,14111,0,1,5.68,13478,positive,841,379
107,France,1962,14857,0,1,5.73,14111,positive,633,841
107,France,1963,15462,0,1,5.77,14857,positive,746,633
107,France,1964,16406,0,1,5.82,15462,positive,605,746
107,France,1965,17027,0,1,5.86,16406,positive,944,605
107,France,1966,17848,0,1,5.91,17027,positive,621,944
107,France,1967,18573,0,1,5.96,17848,positive,821,621
107,France,1968,19261,0,1,6.02,18573,positive,725,821
107,France,1969,20554,0,1,6.07,19261,positive,688,725
107,France,1970,21598,0,1,6.12,20554,positive,1293,688
107,France,1971,22323,0,1,6.22,21598,positive,1044,1293
107,France,1972,22957,0,1,6.33,22323,positive,725,1044
107,France,1973,24002,0,1,6.43,22957,positive,634,725
107,France,1974,24386,0,1,6.54,24002,positive,1045,634
107,France,1975,23818,0,1,6.64,24386,negative,384,1045
107,France,1976,24803,0,1,6.78,23818,positive,-568,384
107,France,1977,25419,0,1,6.92,24803,positive,985,-568
107,France,1978,25997,0,1,7.06,25419,positive,616,985
107,France,1979,26673,0,1,7.2,25997,positive,578,616
107,France,1980,26810,0,1,7.34,26673,positive,676,578
107,France,1981,26635,0,1,7.45,26810,negative,137,676
107,France,1982,26990,0,1,7.57,26635,positive,-175,137
107,France,1983,26763,0,1,7.68,26990,negative,355,-175
107,France,1984,26832,0,1,7.8,26763,positive,-227,355
107,France,1985,27064,0,1,7.91,26832,positive,69,-227
107,France,1986,27645,0,1,8.401999,27064,positive,232,69
107,France,1987,28084,0,1,8.507,27645,positive,581,232
107,France,1988,29130,0,1,.,28084,positive,439,581
107,France,1989,29879,0,1,.,29130,positive,1046,439
107,France,1990,30357,0,1,.,29879,positive,749,1046
108,West Germany,1954,9736,0,1,.,9097,positive,549,662
108,West Germany,1955,10943,0,1,.,9736,positive,639,549
108,West Germany,1956,11478,0,1,.,10943,positive,1207,639
108,West Germany,1957,11928,0,1,.,11478,positive,535,1207
108,West Germany,1958,12211,0,1,.,11928,positive,450,535
108,West Germany,1959,13004,0,1,.,12211,positive,283,450
108,West Germany,1960,13919,0,1,9.5,13004,positive,793,283
108,West Germany,1961,14527,0,1,9.55,13919,positive,915,793
108,West Germany,1962,15061,0,1,9.6,14527,positive,608,915
108,West Germany,1963,15382,0,1,9.65,15061,positive,534,608
108,West Germany,1964,16413,0,1,9.7,15382,positive,321,534
108,West Germany,1965,17282,0,1,9.75,16413,positive,1031,321
108,West Germany,1966,17593,0,1,9.79,17282,positive,869,1031
108,West Germany,1967,17507,0,1,9.82,17593,negative,311,869
108,West Germany,1968,18675,0,1,9.86,17507,positive,-86,311
108,West Germany,1969,20104,0,1,9.89,18675,positive,1168,-86
108,West Germany,1970,21251,0,1,9.93,20104,positive,1429,1168
108,West Germany,1971,22371,0,1,9.95,21251,positive,1147,1429
108,West Germany,1972,23067,0,1,9.96,22371,positive,1120,1147
108,West Germany,1973,23956,0,1,9.98,23067,positive,696,1120
108,West Germany,1974,23664,0,1,9.99,23956,negative,889,696
108,West Germany,1975,23342,0,1,10.01,23664,negative,-292,889
108,West Germany,1976,24722,0,1,10.06,23342,positive,-322,-292
108,West Germany,1977,25406,0,1,10.1,24722,positive,1380,-322
108,West Germany,1978,26145,0,1,10.15,25406,positive,684,1380
108,West Germany,1979,27257,0,1,10.19,26145,positive,739,684
108,West Germany,1980,27273,0,1,10.24,27257,positive,1112,739
108,West Germany,1981,26733,0,1,10.25,27273,negative,16,1112
108,West Germany,1982,26138,0,1,10.25,26733,negative,-540,16
108,West Germany,1983,26520,0,1,10.26,26138,positive,-595,-540
108,West Germany,1984,27015,0,1,10.26,26520,positive,382,-595
108,West Germany,1985,27252,0,1,10.27,27015,positive,495,382
108,West Germany,1986,27879,0,1,8.367001,27252,positive,237,495
108,West Germany,1987,28239,0,1,8.485001,27879,positive,627,237
108,West Germany,1988,29152,0,1,.,28239,positive,360,627
108,West Germany,1989,28505,0,1,.,29152,negative,913,360
108,West Germany,1990,29509,0,1,.,28505,positive,-647,913
109,East Germany,1974,11475,0,0,.,10847,positive,566,389
109,East Germany,1975,11916,0,0,.,11475,positive,628,566
109,East Germany,1976,12285,0,0,.,11916,positive,441,628
109,East Germany,1977,12846,0,0,.,12285,positive,369,441
109,East Germany,1978,13135,0,0,.,12846,positive,561,369
109,East Germany,1979,13470,0,0,.,13135,positive,289,561
109,East Germany,1980,14028,0,0,.,13470,positive,335,289
109,East Germany,1981,14443,0,0,.,14028,positive,558,335
109,East Germany,1982,14613,0,0,.,14443,positive,415,558
109,East Germany,1983,15066,0,0,.,14613,positive,170,415
109,East Germany,1984,15762,0,0,.,15066,positive,453,170
109,East Germany,1985,16451,0,0,.,15762,positive,696,453
109,East Germany,1986,17175,0,0,.,16451,positive,689,696
109,East Germany,1987,17700,0,0,.,17175,positive,724,689
109,East Germany,1988,18292,0,0,.,17700,positive,525,724
110,Greece,1954,3976,0,1,.,3824,positive,293,-78
110,Greece,1955,4140,0,1,.,3976,positive,152,293
110,Greece,1956,4467,0,1,.,4140,positive,164,152
110,Greece,1957,4758,0,1,.,4467,positive,327,164
110,Greece,1958,4941,0,1,.,4758,positive,291,327
110,Greece,1959,5085,0,1,.,4941,positive,183,291
110,Greece,1960,5151,0,1,4.12,5085,positive,144,183
110,Greece,1961,5729,0,1,4.265,5151,positive,66,144
110,Greece,1962,5801,0,1,4.42,5729,positive,578,66
110,Greece,1963,6434,0,1,4.57,5801,positive,72,578
110,Greece,1964,7017,0,1,4.72,6434,positive,633,72
110,Greece,1965,7721,0,1,4.87,7017,positive,583,633
110,Greece,1966,8060,0,1,5.05,7721,positive,704,583
110,Greece,1967,8440,0,0,5.225,8060,positive,339,704
110,Greece,1968,9080,0,0,5.405,8440,positive,380,339
110,Greece,1969,10013,0,0,5.585,9080,positive,640,380
110,Greece,1970,10888,0,0,5.765,10013,positive,933,640
110,Greece,1971,11635,0,0,5.925,10888,positive,875,933
110,Greece,1972,12596,0,0,6.08,11635,positive,747,875
110,Greece,1973,13500,0,0,6.235,12596,positive,961,747
110,Greece,1974,12903,0,1,6.395,13500,negative,904,961
110,Greece,1975,13532,0,1,6.55,12903,positive,-597,904
110,Greece,1976,14128,0,1,6.645,13532,positive,629,-597
110,Greece,1977,14417,0,1,6.74,14128,positive,596,629
110,Greece,1978,15161,0,1,6.83,14417,positive,289,596
110,Greece,1979,15463,0,1,6.915,15161,positive,744,289
110,Greece,1980,15511,0,1,7.005,15463,positive,302,744
110,Greece,1981,15496,0,1,7.12,15511,negative,48,302
110,Greece,1982,15659,0,1,7.23,15496,positive,-15,48
110,Greece,1983,15550,0,1,7.335,15659,negative,163,-15
110,Greece,1984,15723,0,1,7.44,15550,positive,-109,163
110,Greece,1985,16270,0,1,7.485,15723,positive,173,-109
110,Greece,1986,16418,0,1,7.615,16270,positive,547,173
110,Greece,1987,16342,0,1,8.18,16418,negative,148,547
110,Greece,1988,16899,0,1,.,16342,positive,-76,148
110,Greece,1989,17625,0,1,.,16899,positive,557,-76
110,Greece,1990,17717,0,1,.,17625,positive,726,557
111,Hungary,1974,8281,0,0,7.19,7549,positive,416,191
111,Hungary,1975,8803,0,0,7.255,8281,positive,732,416
111,Hungary,1976,9083,0,0,7.35,8803,positive,522,732
111,Hungary,1977,9530,0,0,7.435,9083,positive,280,522
111,Hungary,1978,10268,0,0,7.515,9530,positive,447,280
111,Hungary,1979,10190,0,0,7.59,10268,negative,738,447
111,Hungary,1980,10241,0,0,7.66,10190,positive,-78,738
111,Hungary,1981,10558,0,0,7.67,10241,positive,51,-78
111,Hungary,1982,10596,0,0,7.68,10558,positive,317,51
111,Hungary,1983,10561,0,0,7.69,10596,negative,38,317
111,Hungary,1984,10731,0,0,7.705,10561,positive,-35,38
111,Hungary,1985,10827,0,0,7.685,10731,positive,170,-35
111,Hungary,1986,11089,0,0,7.735,10827,positive,96,170
111,Hungary,1987,11520,0,0,7.79,11089,positive,262,96
111,Hungary,1988,11304,0,0,.,11520,negative,431,262
111,Hungary,1989,11314,0,0,.,11304,positive,-216,431
111,Hungary,1990,10822,0,1,.,11314,negative,10,-216
112,Iceland,1954,10194,0,1,.,9403,positive,1186,-257
112,Iceland,1955,11308,0,1,.,10194,positive,791,1186
112,Iceland,1956,11336,0,1,.,11308,positive,1114,791
112,Iceland,1957,11271,0,1,.,11336,negative,28,1114
112,Iceland,1958,12208,0,1,.,11271,positive,-65,28
112,Iceland,1959,12450,0,1,.,12208,positive,937,-65
112,Iceland,1960,12585,0,1,7.09,12450,positive,242,937
112,Iceland,1961,12237,0,1,7.16,12585,negative,135,242
112,Iceland,1962,12792,0,1,7.23,12237,positive,-348,135
112,Iceland,1963,13770,0,1,7.29,12792,positive,555,-348
112,Iceland,1964,14520,0,1,7.36,13770,positive,978,555
112,Iceland,1965,15010,0,1,7.43,14520,positive,750,978
112,Iceland,1966,15948,0,1,7.52,15010,positive,490,750
112,Iceland,1967,15608,0,1,7.61,15948,negative,938,490
112,Iceland,1968,14437,0,1,7.7,15608,negative,-340,938
112,Iceland,1969,14343,0,1,7.79,14437,negative,-1171,-340
112,Iceland,1970,15623,0,1,7.88,14343,positive,-94,-1171
112,Iceland,1971,17408,0,1,7.99,15623,positive,1280,-94
112,Iceland,1972,17536,0,1,8.1,17408,positive,1785,1280
112,Iceland,1973,17993,0,1,8.2,17536,positive,128,1785
112,Iceland,1974,18647,0,1,8.31,17993,positive,457,128
112,Iceland,1975,18346,0,1,8.42,18647,negative,654,457
112,Iceland,1976,18731,0,1,8.54,18346,positive,-301,654
112,Iceland,1977,19995,0,1,8.65,18731,positive,385,-301
112,Iceland,1978,20741,0,1,8.77,19995,positive,1264,385
112,Iceland,1979,21425,0,1,8.88,20741,positive,746,1264
112,Iceland,1980,22458,0,1,9,21425,positive,684,746
112,Iceland,1981,22969,0,1,9.1,22458,positive,1033,684
112,Iceland,1982,23046,0,1,9.21,22969,positive,511,1033
112,Iceland,1983,22125,0,1,9.31,23046,negative,77,511
112,Iceland,1984,22838,0,1,9.42,22125,positive,-921,77
112,Iceland,1985,23256,0,1,9.52,22838,positive,713,-921
112,Iceland,1986,24421,0,1,9.075,23256,positive,418,713
112,Iceland,1987,26036,0,1,9.187,24421,positive,1165,418
112,Iceland,1988,25502,0,1,.,26036,negative,1615,1165
112,Iceland,1989,25268,0,1,.,25502,negative,-534,1615
112,Iceland,1990,24978,0,1,.,25268,negative,-234,-534
113,Ireland,1954,7063,0,1,.,6931,positive,320,32
113,Ireland,1955,7460,0,1,.,7063,positive,132,320
113,Ireland,1956,7336,0,1,.,7460,negative,397,132
113,Ireland,1957,7312,0,1,.,7336,negative,-124,397
113,Ireland,1958,7346,0,1,.,7312,positive,-24,-124
113,Ireland,1959,7908,0,1,.,7346,positive,34,-24
113,Ireland,1960,8391,0,1,7.8,7908,positive,562,34
113,Ireland,1961,8849,0,1,7.8,8391,positive,483,562
113,Ireland,1962,9231,0,1,7.8,8849,positive,458,483
113,Ireland,1963,9656,0,1,7.81,9231,positive,382,458
113,Ireland,1964,10097,0,1,7.81,9656,positive,425,382
113,Ireland,1965,10322,0,1,7.81,10097,positive,441,425
113,Ireland,1966,10374,0,1,7.83,10322,positive,225,441
113,Ireland,1967,10819,0,1,7.85,10374,positive,52,225
113,Ireland,1968,11768,0,1,7.87,10819,positive,445,52
113,Ireland,1969,12598,0,1,7.89,11768,positive,949,445
113,Ireland,1970,13180,0,1,7.91,12598,positive,830,949
113,Ireland,1971,13516,0,1,7.95,13180,positive,582,830
113,Ireland,1972,14247,0,1,7.99,13516,positive,336,582
113,Ireland,1973,14828,0,1,8.04,14247,positive,731,336
113,Ireland,1974,15177,0,1,8.08,14828,positive,581,731
113,Ireland,1975,15469,0,1,8.12,15177,positive,349,581
113,Ireland,1976,15598,0,1,8.26,15469,positive,292,349
113,Ireland,1977,16772,0,1,8.4,15598,positive,129,292
113,Ireland,1978,17849,0,1,8.53,16772,positive,1174,129
113,Ireland,1979,18325,0,1,8.67,17849,positive,1077,1174
113,Ireland,1980,18441,0,1,8.81,18325,positive,476,1077
113,Ireland,1981,18787,0,1,8.9,18441,positive,116,476
113,Ireland,1982,18823,0,1,8.98,18787,positive,346,116
113,Ireland,1983,18399,0,1,9.07,18823,negative,36,346
113,Ireland,1984,18878,0,1,9.15,18399,positive,-424,36
113,Ireland,1985,19197,0,1,9.24,18878,positive,479,-424
113,Ireland,1986,19033,0,1,12.68,19197,negative,319,479
113,Ireland,1987,19761,0,1,12.578,19033,positive,-164,319
113,Ireland,1988,20629,0,1,.,19761,positive,728,-164
113,Ireland,1989,22186,0,1,.,20629,positive,868,728
113,Ireland,1990,24058,0,1,.,22186,positive,1557,868
114,Italy,1954,7874,0,1,.,7603,positive,531,300
114,Italy,1955,8431,0,1,.,7874,positive,271,531
114,Italy,1956,8780,0,1,.,8431,positive,557,271
114,Italy,1957,9141,0,1,.,8780,positive,349,557
114,Italy,1958,9514,0,1,.,9141,positive,361,349
114,Italy,1959,10136,0,1,.,9514,positive,373,361
114,Italy,1960,11063,0,1,5.73,10136,positive,622,373
114,Italy,1961,11987,0,1,5.76,11063,positive,927,622
114,Italy,1962,12757,0,1,5.79,11987,positive,924,927
114,Italy,1963,13541,0,1,5.83,12757,positive,770,924
114,Italy,1964,13814,0,1,5.86,13541,positive,784,770
114,Italy,1965,14163,0,1,5.89,13814,positive,273,784
114,Italy,1966,15037,0,1,5.98,14163,positive,349,273
114,Italy,1967,16143,0,1,6.07,15037,positive,874,349
114,Italy,1968,17140,0,1,6.17,16143,positive,1106,874
114,Italy,1969,18244,0,1,6.26,17140,positive,997,1106
114,Italy,1970,19355,0,1,6.35,18244,positive,1104,997
114,Italy,1971,19476,0,1,6.42,19355,positive,1111,1104
114,Italy,1972,19838,0,1,6.48,19476,positive,121,1111
114,Italy,1973,21267,0,1,6.55,19838,positive,362,121
114,Italy,1974,22322,0,1,6.61,21267,positive,1429,362
114,Italy,1975,21359,0,1,6.68,22322,negative,1055,1429
114,Italy,1976,22757,0,1,6.72,21359,positive,-963,1055
114,Italy,1977,23329,0,1,6.75,22757,positive,1398,-963
114,Italy,1978,24067,0,1,6.79,23329,positive,572,1398
114,Italy,1979,25522,0,1,6.82,24067,positive,738,572
114,Italy,1980,26847,0,1,6.86,25522,positive,1455,738
114,Italy,1981,26571,0,1,6.97,26847,negative,1325,1455
114,Italy,1982,26335,0,1,7.07,26571,negative,-276,1325
114,Italy,1983,26249,0,1,7.18,26335,negative,-236,-276
114,Italy,1984,26745,0,1,7.28,26249,positive,-86,-236
114,Italy,1985,27189,0,1,7.39,26745,positive,496,-86
114,Italy,1986,27849,0,1,7.718,27189,positive,444,496
114,Italy,1987,28589,0,1,7.945,27849,positive,660,444
114,Italy,1988,29623,0,1,.,28589,positive,740,660
114,Italy,1989,30321,0,1,.,29623,positive,1034,740
114,Italy,1990,30797,0,1,.,30321,positive,698,1034
115,Luxembourg,1954,15084,0,1,.,15245,negative,1031,1301
115,Luxembourg,1955,15604,0,1,.,15084,positive,-161,1031
115,Luxembourg,1956,16448,0,1,.,15604,positive,520,-161
115,Luxembourg,1957,17775,0,1,.,16448,positive,844,520
115,Luxembourg,1958,17993,0,1,.,17775,positive,1327,844
115,Luxembourg,1959,18035,0,1,.,17993,positive,218,1327
115,Luxembourg,1960,18769,0,1,.,18035,positive,42,218
115,Luxembourg,1961,19970,0,1,.,18769,positive,734,42
115,Luxembourg,1962,20365,0,1,.,19970,positive,1201,734
115,Luxembourg,1963,19275,0,1,.,20365,negative,395,1201
115,Luxembourg,1964,19274,0,1,.,19275,negative,-1090,395
115,Luxembourg,1965,21238,0,1,.,19274,positive,-1,-1090
115,Luxembourg,1966,21129,0,1,.,21238,negative,1964,-1
115,Luxembourg,1967,19783,0,1,.,21129,negative,-109,1964
115,Luxembourg,1968,20768,0,1,.,19783,positive,-1346,-109
115,Luxembourg,1969,23213,0,1,.,20768,positive,985,-1346
115,Luxembourg,1970,25409,0,1,.,23213,positive,2445,985
115,Luxembourg,1971,25661,0,1,.,25409,positive,2196,2445
115,Luxembourg,1972,26826,0,1,.,25661,positive,252,2196
115,Luxembourg,1973,28425,0,1,.,26826,positive,1165,252
115,Luxembourg,1974,28712,0,1,.,28425,positive,1599,1165
115,Luxembourg,1975,26662,0,1,.,28712,negative,287,1599
115,Luxembourg,1976,27024,0,1,.,26662,positive,-2050,287
115,Luxembourg,1977,26935,0,1,.,27024,negative,362,-2050
115,Luxembourg,1978,28065,0,1,.,26935,positive,-89,362
115,Luxembourg,1979,28206,0,1,.,28065,positive,1130,-89
115,Luxembourg,1980,28453,0,1,.,28206,positive,141,1130
115,Luxembourg,1981,28197,0,1,.,28453,negative,247,141
115,Luxembourg,1982,28348,0,1,.,28197,positive,-256,247
115,Luxembourg,1983,28831,0,1,.,28348,positive,151,-256
115,Luxembourg,1984,30282,0,1,.,28831,positive,483,151
115,Luxembourg,1985,30782,0,1,.,30282,positive,1451,483
115,Luxembourg,1986,32332,0,1,.,30782,positive,500,1451
115,Luxembourg,1987,33209,0,1,.,32332,positive,1550,500
115,Luxembourg,1988,35050,0,1,.,33209,positive,877,1550
115,Luxembourg,1989,37089,0,1,.,35050,positive,1841,877
115,Luxembourg,1990,37903,0,1,.,37089,positive,2039,1841
116,Malta,1967,5489,0,1,5.09,5176,positive,389,320
116,Malta,1968,5941,0,1,5.345,5489,positive,313,389
116,Malta,1969,6328,0,1,5.595,5941,positive,452,313
116,Malta,1970,7314,0,1,5.845,6328,positive,387,452
116,Malta,1971,7306,0,1,6.13,7314,negative,986,387
116,Malta,1972,7489,0,1,6.415,7306,positive,-8,986
116,Malta,1973,7751,0,1,6.695,7489,positive,183,-8
116,Malta,1974,8269,0,1,6.955,7751,positive,262,183
116,Malta,1975,9071,0,1,7.205,8269,positive,518,262
116,Malta,1976,10174,0,1,7.3,9071,positive,802,518
116,Malta,1977,10976,0,1,7.375,10174,positive,1103,802
116,Malta,1978,11376,0,1,7.42,10976,positive,802,1103
116,Malta,1979,11955,0,1,7.46,11376,positive,400,802
116,Malta,1980,12521,0,1,7.485,11955,positive,579,400
116,Malta,1981,13066,0,1,7.77,12521,positive,566,579
116,Malta,1982,13747,0,1,8.065,13066,positive,545,566
116,Malta,1983,13867,0,1,8.365,13747,positive,681,545
116,Malta,1984,14414,0,1,8.67,13867,positive,120,681
116,Malta,1985,15380,0,1,8.975,14414,positive,547,120
116,Malta,1986,15512,0,1,9.125,15380,positive,966,547
116,Malta,1987,15892,0,1,9.275,15512,positive,132,966
116,Malta,1988,17021,0,1,.,15892,positive,380,132
116,Malta,1989,18206,0,1,.,17021,positive,1129,380
117,Netherlands,1954,13198,0,1,.,12115,positive,991,-209
117,Netherlands,1955,14094,0,1,.,13198,positive,1083,991
117,Netherlands,1956,14968,0,1,.,14094,positive,896,1083
117,Netherlands,1957,15302,0,1,.,14968,positive,874,896
117,Netherlands,1958,14754,0,1,.,15302,negative,334,874
117,Netherlands,1959,15550,0,1,.,14754,positive,-548,334
117,Netherlands,1960,17117,0,1,6.63,15550,positive,796,-548
117,Netherlands,1961,17501,0,1,6.71,17117,positive,1567,796
117,Netherlands,1962,17961,0,1,6.8,17501,positive,384,1567
117,Netherlands,1963,18421,0,1,6.88,17961,positive,460,384
117,Netherlands,1964,19892,0,1,6.97,18421,positive,460,460
117,Netherlands,1965,20628,0,1,7.05,19892,positive,1471,460
117,Netherlands,1966,20958,0,1,7.53,20628,positive,736,1471
117,Netherlands,1967,21817,0,1,8.02,20958,positive,330,736
117,Netherlands,1968,23021,0,1,8.5,21817,positive,859,330
117,Netherlands,1969,24217,0,1,8.99,23021,positive,1204,859
117,Netherlands,1970,25413,0,1,9.47,24217,positive,1196,1204
117,Netherlands,1971,25976,0,1,9.5,25413,positive,1196,1196
117,Netherlands,1972,26400,0,1,9.53,25976,positive,563,1196
117,Netherlands,1973,27257,0,1,9.55,26400,positive,424,563
117,Netherlands,1974,27922,0,1,9.58,27257,positive,857,424
117,Netherlands,1975,27421,0,1,9.61,27922,negative,665,857
117,Netherlands,1976,28429,0,1,9.67,27421,positive,-501,665
117,Netherlands,1977,28779,0,1,9.72,28429,positive,1008,-501
117,Netherlands,1978,29142,0,1,9.78,28779,positive,350,1008
117,Netherlands,1979,29425,0,1,9.83,29142,positive,363,350
117,Netherlands,1980,29233,0,1,9.89,29425,negative,283,363
117,Netherlands,1981,28437,0,1,9.96,29233,negative,-192,283
117,Netherlands,1982,27640,0,1,10.03,28437,negative,-796,-192
117,Netherlands,1983,27681,0,1,10.11,27640,positive,-797,-796
117,Netherlands,1984,28192,0,1,10.18,27681,positive,41,-797
117,Netherlands,1985,28563,0,1,10.25,28192,positive,511,41
117,Netherlands,1986,29016,0,1,8.347,28563,positive,371,511
117,Netherlands,1987,28978,0,1,8.426,29016,negative,453,371
117,Netherlands,1988,29352,0,1,.,28978,positive,-38,453
117,Netherlands,1989,30384,0,1,.,29352,positive,374,-38
117,Netherlands,1990,31242,0,1,.,30384,positive,1032,374
118,Norway,1954,12000,0,1,.,11588,positive,724,531
118,Norway,1955,12360,0,1,.,12000,positive,412,724
118,Norway,1956,12715,0,1,.,12360,positive,360,412
118,Norway,1957,13185,0,1,.,12715,positive,355,360
118,Norway,1958,13374,0,1,.,13185,positive,470,355
118,Norway,1959,13753,0,1,.,13374,positive,189,470
118,Norway,1960,14291,0,1,6.99,13753,positive,379,189
118,Norway,1961,14829,0,1,7.05,14291,positive,538,379
118,Norway,1962,15318,0,1,7.11,14829,positive,538,538
118,Norway,1963,15952,0,1,7.16,15318,positive,489,538
118,Norway,1964,16596,0,1,7.22,15952,positive,634,489
118,Norway,1965,17233,0,1,7.28,16596,positive,644,634
118,Norway,1966,17793,0,1,7.43,17233,positive,637,644
118,Norway,1967,18586,0,1,7.58,17793,positive,560,637
118,Norway,1968,18681,0,1,7.73,18586,positive,793,560
118,Norway,1969,19325,0,1,7.88,18681,positive,95,793
118,Norway,1970,19406,0,1,8.03,19325,positive,644,95
118,Norway,1971,19779,0,1,8.37,19406,positive,81,644
118,Norway,1972,20469,0,1,8.71,19779,positive,373,81
118,Norway,1973,20897,0,1,9.06,20469,positive,690,373
118,Norway,1974,21473,0,1,9.4,20897,positive,428,690
118,Norway,1975,21850,0,1,9.74,21473,positive,576,428
118,Norway,1976,22975,0,1,10.24,21850,positive,377,576
118,Norway,1977,23291,0,1,10.75,22975,positive,1125,377
118,Norway,1978,23984,0,1,11.25,23291,positive,316,1125
118,Norway,1979,24727,0,1,11.76,23984,positive,693,316
118,Norway,1980,25265,0,1,12.26,24727,positive,743,693
118,Norway,1981,25281,0,1,12.24,25265,positive,538,743
118,Norway,1982,25103,0,1,12.22,25281,negative,16,538
118,Norway,1983,26087,0,1,12.21,25103,positive,-178,16
118,Norway,1984,27465,0,1,12.19,26087,positive,984,-178
118,Norway,1985,28749,0,1,12.17,27465,positive,1378,984
118,Norway,1986,29632,0,1,9.412,28749,positive,1284,1378
118,Norway,1987,29683,0,1,9.487,29632,positive,883,1284
118,Norway,1988,29203,0,1,.,29683,negative,51,883
118,Norway,1989,28913,0,1,.,29203,negative,-480,51
118,Norway,1990,29248,0,1,.,28913,positive,-290,-480
119,Poland,1974,7948,0,0,9,7309,positive,797,611
119,Poland,1975,8642,0,0,9.04,7948,positive,639,797
119,Poland,1976,9300,0,0,9.15,8642,positive,694,639
119,Poland,1977,9670,0,0,9.26,9300,positive,658,694
119,Poland,1978,9797,0,0,9.37,9670,positive,370,658
119,Poland,1979,9287,0,0,9.48,9797,negative,127,370
119,Poland,1980,8491,0,0,9.59,9287,negative,-510,127
119,Poland,1981,7644,0,0,9.65,8491,negative,-796,-510
119,Poland,1982,7039,0,0,9.72,7644,negative,-847,-796
119,Poland,1983,7338,0,0,9.78,7039,positive,-605,-847
119,Poland,1984,7655,0,0,9.85,7338,positive,299,-605
119,Poland,1985,8079,0,0,9.91,7655,positive,317,299
119,Poland,1986,8388,0,0,.,8079,positive,424,317
119,Poland,1987,8539,0,0,.,8388,positive,309,424
119,Poland,1988,8817,0,0,.,8539,positive,151,309
119,Poland,1989,8826,0,1,.,8817,positive,278,151
119,Poland,1990,7467,0,1,.,8826,negative,9,278
120,Portugal,1954,3731,0,0,.,3595,positive,197,164
120,Portugal,1955,3865,0,0,.,3731,positive,136,197
120,Portugal,1956,4045,0,0,.,3865,positive,134,136
120,Portugal,1957,4268,0,0,.,4045,positive,180,134
120,Portugal,1958,4311,0,0,.,4268,positive,223,180
120,Portugal,1959,4570,0,0,.,4311,positive,43,223
120,Portugal,1960,4853,0,0,3.455,4570,positive,259,43
120,Portugal,1961,5183,0,0,3.555,4853,positive,283,259
120,Portugal,1962,5357,0,0,3.66,5183,positive,330,283
120,Portugal,1963,5661,0,0,3.77,5357,positive,174,330
120,Portugal,1964,5784,0,0,3.885,5661,positive,304,174
120,Portugal,1965,6189,0,0,3.995,5784,positive,123,304
120,Portugal,1966,6340,0,0,4.145,6189,positive,405,123
120,Portugal,1967,6779,0,0,4.295,6340,positive,151,405
120,Portugal,1968,7474,0,0,4.45,6779,positive,439,151
120,Portugal,1969,7673,0,0,4.61,7474,positive,695,439
120,Portugal,1970,8423,0,0,4.775,7673,positive,199,695
120,Portugal,1971,9415,0,0,4.885,8423,positive,750,199
120,Portugal,1972,9934,0,0,4.98,9415,positive,992,750
120,Portugal,1973,10960,0,0,5.085,9934,positive,519,992
120,Portugal,1974,11289,0,0,5.185,10960,positive,1026,519
120,Portugal,1975,10354,0,0,5.28,11289,negative,329,1026
120,Portugal,1976,10597,0,1,5.35,10354,positive,-935,329
120,Portugal,1977,10905,0,1,5.425,10597,positive,243,-935
120,Portugal,1978,10896,0,1,5.51,10905,negative,308,243
120,Portugal,1979,11138,0,1,5.6,10896,positive,-9,308
120,Portugal,1980,11321,0,1,5.7,11138,positive,242,-9
120,Portugal,1981,11365,0,1,5.84,11321,positive,183,242
120,Portugal,1982,11559,0,1,5.975,11365,positive,44,183
120,Portugal,1983,11440,0,1,6.12,11559,negative,194,44
120,Portugal,1984,11163,0,1,6.26,11440,negative,-119,194
120,Portugal,1985,11343,0,1,6.405,11163,positive,-277,-119
120,Portugal,1986,11817,0,1,6.545,11343,positive,180,-277
120,Portugal,1987,12639,0,1,7.175,11817,positive,474,180
120,Portugal,1988,13400,0,1,.,12639,positive,822,474
